Datum,Tema,Drink,Filnamn,Kommentar,Ingridienser,Instruktioner,Bild,Smakprofil
2024-04-26,Signaturdrinkar,Vårviol,20240426.mp4,VårViol är vår fjärde SIGNATURDRINK - en ginbaserad raring med smak av apelsin och viol🍸💜🍊,,,20240426.jpeg,
2024-05-10,Signaturdrinkar,Hägg Sour,20240510.mp4,Mellan hägg och syren bjuder vi på SIGNATURDRINK nummer 5. En drink med smaker som drar åt mandelkubb - HäggSour😋,,,20240510.jpeg,
2024-05-17,Signaturdrinkar,Bourbon Blues,20240517.mp4,Bourbon Blues avslutar vårens tema med SIGNATURDRINKAR. En Old Fashion som det svänger om 💃🕺🥃,,,20240517.jpeg,
2024-06-07,Övrigt,EP Cocktail,20240607.mp4,"Lyxigt och läskande; en EP🇪🇺cocktail, till alla som besöker vallokalen🍹🗳️🇸🇪",,,20240607.jpeg,
2024-06-21,Övrigt,Midsommar drink,20240621.mp4,"Midsommar drink - med smak av jordgubb, kokos och honung🍓🥥🇸🇪",,,20240621.jpeg,
2024-07-05,Övrigt,Gimlet,20240705.mp4,Gimlet - en perfekt semesterdrink med friska & syrliga smaker😎⛱️,,,20240705.jpeg,
2024-08-16,Presidenter,Starten,20240816.mp4,Med det amerikanska valet i fokus presenterar vi tio presidenters favoritdrinkar. Häng med!🍸🥃🍹🇺🇸,,,20240816.jpeg,
2024-08-23,Presidenter,Washington,20240823.mp4,"En kul rackare med smaker av lime, choklad, mynta och banan.",,,20240823.jpeg,
2024-08-30,Presidenter,Lincon,20240830.mp4,En finjusterad Manhattan med lite festligt brus av mousserande🍸🍾,,,20240830.jpeg,
2024-09-06,Presidenter,Theodore Roosevelt,20240906.mp4,Han gav namnet till teddybjörnen och till den här lite knasiga drinken med Chartreuse-flottör🐻🥃,,,20240906.jpeg,
2024-09-13,Presidenter,Franklin D Roosevelt,20240913.mp4,"En FDR drajja, med salt twist av olivspad - dirty🍸🫒",,,20240913.jpeg,
2024-09-20,Presidenter,Truman,20240920.mp4,"Bourbonpresidentens whisky drink, med toner av apelsin och söt vermouth🥃🍊",,,20240920.jpeg,
2024-09-27,Presidenter,JFK,20240927.mp4,En karismatisk och ungdomlig president ger en  karismatisk och ungdomlig cocktail🍹💫,,,20240927.jpeg,
2024-10-11,Presidenter,Reagan,20241011.mp4,En drink som river alla murar🧱🥃🍊🍋‍🟩,,,20241011.jpeg,
2024-10-18,Presidenter,Clinton,20241018.mp4,En förförisk cocktail som får dig att glömma allt🍹🌸💋💨,,,20241018.jpeg,
2024-10-25,Presidenter,Obama,20241025.mp4,En dansant drink med toner från Hawaii (och Sverige)🎵🌴🥥🌲,,,20241025.jpeg,
2024-11-01,Presidenter,Biden,20241101.mp4,Ett lååångsamt syrefattigt blandande till en fruktig och läskande looongdrink👴🏻🍋‍🟩🍊🍹,,,20241101.jpeg,
2024-11-08,Presidenter,Trump,20241108.mp4,En raffinerad men lättdrucken snurr. En riktig Donald Duck 🍹🍋🍋‍🟩🥒,,,20241108.jpeg,
2024-11-15,1+1+1=🍸,Pink Lady,20241115.mp4,"Söt, flirtig och rolig. 
Farligt lättdrucken😜🌸🎀",,,20241115.jpeg,
2024-11-22,1+1+1=🍸,Bombardino,20241122.mp4,En varm och krämig drink med lite lättvispad grädde på toppen. Mums😋🥚💣❄️,,,20241122.jpeg,
2024-11-29,1+1+1=🍸,Appeltini,20241129.mp4,Fräsch och syrlig kultklassiker med kul färg. Som en piggelin i cocktailformat☺️🍏🍸,,,20241129.jpeg,
2024-12-06,1+1+1=🍸,Antioxidant,20241206.mp4,"Granatäpplet renar kroppen från toxiner och gin vet ju alla är bra medicin mot både magbesvär och njurproblem. Och tonicen har kanske forfarande effekt på malaria….Oavsett, en riktig hälsodryck😇😉",,,20241206.jpeg,
2024-12-13,1+1+1=🍸,Fizzy Limoncello,20241213.mp4,"Sötsyrligt, fräscht och bubbligt, istället för glögg☺️🍾🍋",,,20241213.jpeg,
2024-12-20,Övrigt,Egg Nog,20241220.mp4,"Juldrinkarnas juldrink - en krämig och fyllig Egg Nog, med massor med juliga kryddor. Gör en stor batch - den kommer gå åt🫚🍶🎄❄️",,,20241220.jpeg,
2024-12-27,Övrigt,Slattedrink,20241227.mp4,Slattefredag och Slattedrink; vi tömmer barskåpet på några slattar och avnjuter årets sista fredagsdrink🎉🧨💫,,,20241227.jpeg,
2025-02-07,Övrigt,Golden Penicilin,20250207.mp4,I förkylningstider behövs drinkar som den här. Golden Penicillin; en rommig variant med ingefärsskum🫚🍎 SMAK: Bas - Citrus🍋,,,20250207.jpeg,
2025-02-14,SMAK,Guava Rose,20250214.mp4,"Alla hjärtans dag💞 med en romantisk GUAVA ROSE; blommig, frisk och fruktig🌹🍋‍🟩 
SMAK: Bas - Blommig",,,20250214.jpeg,
2025-02-21,SMAK,Sidecar,20250221.mp4,"En nötig version av klassiskern Sidecar, där cognacen ersätts med Amaretto🌰
SMAK: Bas - Nötig",,,20250221.jpeg,
2025-02-28,SMAK,Tjejdrink,20250228.mp4,"TJÄJFREDAG - Med smak och färg som passar gästerna💃💃Syrlig rabarber, lime och ett mumsigt ingefärskum att dricka sig igenom☁️🍋‍🟩
SMAK: Bas - Citrus",,,20250228.jpeg,
2025-03-07,SMAK,Mexikansk iskaffe,20250307.mp4,"Vår och Mexikanskt Iskaffe; smakrik drink med flera spännande smaker. Något både för kaffe- och spritentusiaster☕️🍸☀️
SMAK:  Bas - Bitter",,,20250307.jpeg,
2025-03-14,SMAK,Boozy sherry drink,20250314.mp4,"En rejält ”boozy” drink med en subtil SMAKtvist av sherryn. Och så kaprisen till👌🏻👌🏻 Surf & Turf, en komigångare😁
SMAK: Bas - Spritig",,,20250314.jpeg,
2025-03-21,SMAK,The Grand Old Lady,20250321.mp4,"Pantertanternas favorit; The Grand Old Lady - med inspiration från en av Cadierbarens gamla signaturdrinkar. Försiktigt lena smaker i en krämig servering🥛👵🏻
SMAK: Bas - Krämig",,,20250321.jpeg,
2025-03-28,SMAK,Syren Gin & Tonic,20250328.mp4,"En försmak av våren och ett AW-sked med Syren GT🌸🇲🇩
SMAK: Bas - Blommig",,,20250328.jpeg,
2025-04-04,SMAK,Spicy Margarita,20250404.mp4,"En klassisker i en kryddigare tappning; Spicy Margarita. Samma syrliga smak men en extra smakdimension av muddlad jalapeño och en kant av tajin. 
SMAK: Bas - Kryddig🔥",,,20250404.jpeg,
2025-04-11,SMAK,Halekulani,20250411.mp4,"Halekulani - Med framträdande smak av syrlig ananas i kombination med råg och bourbon. Lite som en tropisk Whisky Sour 🍍🍊🍋🍹
SMAK: Bas - Fruktig",,,20250411.jpeg,
2025-04-17,SMAK,Limencello Sour,20250417.mp4,"Påskhelg och DubbelDrink; 
Limoncello Sour - Söt och syrlig, här med extra sting från ingefära🍋🍋‍🟩
Eggnog - en krämig favorit som får påsken att smakar extra gott🐰🥚",,,20250417.jpeg,
2025-04-25,SMAK,Cuba Libre 3.0,20250425.mp4,"Cuba Libre 3.0 - en supervariant på klassikern Rom & Cola 🇨🇺
SMAK: Bas - citrus 🍋‍🟩",,,20250425.jpeg,
2025-04-30,SMAK,Rosemary Lillet Spritz,20250430.mp4,"En otrolig kombination av rosmarinsirap och Lillet Blanc. Glad valborg med Rosemary Lillet Spritz💫🇸🇪
SMAK: Bas - Örtig🌱",,,20250430.jpeg,
2025-05-09,SMAK,Saltig Old Fashioned,20250509.mp4,"Ge din Old Fashioned en smakuppgradering med några droppar saltlösning⭐️💫🤸
FörstärkandeSMAK: Salt🧂🥃",,,20250509.jpeg,
2025-05-16,SMAK,En rackarrökare utan kitsch,20250516.mp4,"En rackarrökare utan kitsch. Röksmak från whiskyn och mezcal som lättas upp med lime och mandelsmak... och lite bitter på det. Lämnar ingen oberörd 🔥💦💨🍋‍🟩
SMAK:Bas -Spritig😛",,,20250516.jpeg,
2025-05-23,SMAK,Björnbär med Whisky,20250523.mp4,"Björnbär och whisky? Otippade kompisar som ger en fina SMAKer tillsammans😋
SMAK: Bas - Bärig",,,20250523.jpeg,
2025-05-30,SMAK,Exotisk drink,20250530.mp4,"En frisk, exotisk och krämig drink med spännande kombination av mynta tillsammans med marulafrukt, vanilj, smörkola, lime och kokos🌱🥥🍋‍🟩🥛
SMAK: Bas-Krämig",,,20250530.jpeg,
2025-06-06,SMAK,Rabarber Daiquiri,20250606.mp4,"Fira nationaldagen med smak av svensk försommar; Rabarber Daiquiri. Gör den helsvensk och ersätt lime med äppelsyra. Frisk, söt & syrlig🌸🇸🇪✨
SMAK: Bas - Fruktig eller bärig",,,20250606.jpeg,
2025-06-13,SMAK,Aviation och Banana Pancakes,20250613.mp4,"Student och säsongs- avslutning av tema SMAK - idag med Dubbel Drink🥳
Aviation: En liten krispig drink med stora SMAKer; enbär, körsbär, citrus och inte minst blommig🍒🍋🪻
Banana Panncakes: Syrliga fruktjuicer tillsammans med SMAKer från mandel och whiskey; här händer det grejer! Får fyra skumbananer av oss😁🍌🍌🍌🍌",,,20250613.jpeg,
2025-08-15,Färg,Gin Sour med dill,20250815.mp4,"GRÖN kan uppfattas som den bidrar till friskhet, lugn men också ökad aptit. Kanske blir det en dubbel drink ikväll?! Vi blandar en Gin Sour med dill - kul drink i kräfttider; sötsyrlig med en rejäl fräschör av av dill🟢🍸",,,20250815.jpeg,
2025-08-22,Färg,Dalgards Colada,20250822.mp4,ORANGE är livfull och sägs vara energigivande. Släpp loss kreativiteten och skaka ihop en Dalgards Colada; byt ananas mot syrlig havtorn och balansera upp med fluffigt kokosskumt.,,,20250822.jpeg,
2025-08-29,Färg,Frozen Pineapple Mango Daiquiri,20250829.mp4,"GUL kan ge en känsla av fräschhet och energi. Den kan även främja kommunikationen mellan människor. Oavsett, så blir det kanske sista sommarkänslan med den här svalkande och fruktiga Frozen Pineapple Mango Daiquiri☀️🍍🥭",,,20250829.jpeg,
2025-09-05,Färg,Rosa Panter,20250905.mp4,ROSA kan ha en varm lugnande effekt och associeras ofta med omtanke och kärlek. Fyll glaset med en mjuk romantisk Rosa Panter💕🌸💗,,,20250905.jpeg,
2025-09-12,Färg,Purple Pleasure,20250912.mp4,"LILA har ofta kopplats till andlighet, men är även symbol för makt och status. Vi skakar ihop en lyxig Purple Pleasur, med bl.a. björnbär och salvia💜🌱",,,20250912.jpeg,
2025-09-19,Färg,Batida,20250919.mp4,"VIT förknippas ofta med fred och renhet. Den vita drinken Batida, betyder blandad eller “slagen”. Får se hur vi känner oss efter oss efter kvällens oskuldsfulla drink🥛🥥🕊️",,,20250919.jpeg,
2025-09-26,Färg,Blue Lady,20250926.mp4,"BLÅ symboliserar harmoni, stabilitet och lugn. Den anses även stimulera det undermedvetna. Skaka ihop en Blue Lady och se hur den påverkar helgens intuition💙🍸",,,20250926.jpeg,
2025-10-03,Färg,Kärleksdrink,20251003.mp4,"RÖD förknippas ofta med energi, passion och kärlek. Den sägs även stimulera uppmärksamheten och öka pulsen. En perfekt start på helgen👠♥️🌹",,,20251003.jpeg,
2025-10-10,Färg,Skrea Coffee,20251010.mp4,BRUN kan signalera något kraftfullt och vuxet. Precis som drinken Skrea Coffe; gin med toner av havtorn och nypon tillsammans med kaffet och muscovadosockret ☕️🍸,,,20251010.jpeg,
2025-10-17,Färg,Den svarta drinken,20251017.mp4,"SVART för tankarna till lyx och mystik – man förväntar sig kanske smak av lakrits eller kaffe. Men Den Svarta drinken överraskar med fläder, citrus och hållbar njutning 🍋‍🟩🍊⚫️",,,20251017.jpeg,
2025-10-24,Övrigt,"Den Onde, Den Gode & Den Fule",20251024.mp4,"Vi förbereder inför Halloween och bjuder på Ögat; en trio av frestelser👁️👁️👁️
Den Onde – med eldig Tequila
Den Gode – med fruktigTriple Sec
Den Fule – med rökig Mescal
Tre varianter, ruskigt goda🍸👻",,,20251024.jpeg,
2025-10-31,Övrigt,Blood Moon & Ghost Chai Espresso Martini,20251031.mp4,"Kusligt gott i glasen🩸🌖
Blood Moon & Ghost Chai Espresso Martini; dimmig njutning för mörka nätter☕️🍸👻",,,20251031.jpeg,
2025-11-07,De sju dödssynderna,Seven Sins,20251107.mp4,En förföriskt och sofistikerad synd där rye whisky och Applejack flirtar med citronens syra och grenadinens sötma🍸🔥,,,20251107.jpeg,
2025-11-14,De sju dödssynderna,Sex in the Jungle,20251114.mp4,"Lust är kvällens synd 🔥 den otillåtna, överdrivna sexuella njutningen. Vi gör det med frestelsen Sex in the Jungle – en tropisk lockelse som är fullständigt oemotståndlig🍍🍊🌴✨",,,20251114.jpeg,
2025-11-21,De sju dödssynderna,Greedy,20251121.mp4,"Girighet är kvällens synd - för den som aldrig får nog💰💎 Vi gör det med Greedy, en dessertcocktail med bas av kryddad rom och mörk kakaolikör. Lockande och överdådig. Man vill bara ha mer. Och varför nöja sig med en🍋‍🟩🍫🍸",,,20251121.jpeg,
2025-11-28,De sju dödssynderna,C.C.C,20251128.mp4,"Högmod är kvällens självsäkra synd. Vi gör det med  C.C.C. – lyxig, upphöjd och omöjlig att ignorera😈👑💫",,,20251128.jpeg,
2025-12-05,De sju dödssynderna,Elexir,20251205.mp4,"Frosseri är kvällens dekadenta synd och vi ger efter för den med en Elexir; en krämig bomb av rom, kola och nötter 🌰 🤤",,,20251205.jpeg,
2025-12-12,De sju dödssynderna,Grön Stinger,20251212.mp4,Avund är kvällens synd – för den som alltid vill ha det någon annan har. Vi gör det med Grön Stinger; en cocktail som får alla att bli gröna av avund🤢👀 Och låter oss skippa tandborstningen🪥😁,,,20251212.jpeg,
2025-12-19,De sju dödssynderna,Angry Spell,20251219.mp4,"Vrede är kvällens synd - vi gör det med Angry Spell, en cocktail som inte ber om ursäkt. Den exploderar långsamt, stannar kvar och dämpar din ilska🫚🍋‍🟩😡😤",,,20251219.jpeg,
2025-12-26,De sju dödssynderna,Laize Daisy,20251226.mp4,"Lättja är vår avslutande synd - Vi gör det med Lazie Daisy; rund, len och obekymrat stillsam. Med subtil hint av skumbanan🍌🥱",,,20251226.jpeg,
2026-05-13,Övrigt,Mi-To / To-Mi,20260513.mp4,"Idag är det internationella cocktaildagen. En dag för bra drinkar i gott sällskap, och lite extra inspiration i glaset. Vi firar med en Mi-To / To-Mi; från Torinos elegans till Milanos puls. Historien om två städer i ett glas🥃🇮🇹",,,20260513.jpeg,
2026-06-12,Övrigt,Gula Väggen,20260612.mp4,"Uppgradera VM-studion med en VM-drink. Välj Gula Väggen, med humlig IPA, eller Stolpe In, med en frisk veteöl🍊🍋⚽️🇸🇪",,,20260612.jpeg,
2026-06-19,Övrigt,Midsommardrink,20260619.mp4,"Årets midsommardrink - lätt att göra, lätt att dricka. Sötmogna jordgubbar som möter frisk citron och mjuk rom, toppat med ett silkeslent skum. Glad midsommar🍓🌸🇸🇪",,,20260619.jpeg,
2020-03-20,Övrigt,Long Island Ice Tea,20200320.mp4,,,,20200320.jpeg,
2020-03-20,Övrigt,Äppelmartini🍎,20200320_2.mp4,,,,20200320_2.jpeg,
2020-03-20,Övrigt,Ginger Basil GT,20200320_3.mp4,,,,20200320_3.jpeg,
2020-03-20,Övrigt,Frozé,20200320_1.mp4,När du tröttnat på rosén.,,,20200320_1.jpeg,
2020-03-21,Övrigt,Halloweendrink med gin och björnbär 👻🎃,20200321.mp4,,,,20200321.jpeg,
2020-04-11,Övrigt,Art Director m twist,20200411.mp4,,,,20200411.jpeg,
2020-04-11,Övrigt,"Lingoncosmopolitan, julens favoritcocktail🎄🍸",20200411_1.mp4,"Lingoncosmopolitan, julens favoritcocktail🎄🍸",,,20200411_1.jpeg,
2020-04-11,Övrigt,"Apelsinmargareta, en julcocktail🍊",20200411_2.mp4,,,,20200411_2.jpeg,
2020-04-11,Övrigt,Polkamartini🍸,20200411_3.mp4,,,,20200411_3.jpeg,
2020-04-12,Övrigt,Caipirinha!,20200412.mp4,,,,20200412.jpeg,
2020-04-12,Övrigt,Eggnog🐣,20200412_1.mp4,,,,20200412_1.jpeg,
2020-04-12,Övrigt,Mangocaipirinha☀️,20200412_2.mp4,,,,20200412_2.jpeg,
2020-04-12,Övrigt,En favorit - Cosmopolitan!,20200412.mp4,,,,20200412.jpeg,
2020-04-12,Övrigt,Virgin sour🍋,20200412_3.mp4,,,,20200412_3.jpeg,
2020-04-12,Övrigt,Shaken not stirred🍸,20200412_4.mp4,,,,20200412_4.jpeg,
2020-04-17,Övrigt,Devils heart 😈❤️🔥,20200417.mp4,,,,20200417.jpeg,
2020-04-24,Övrigt,"Frozen Daiquiri,",20200424.mp4,Serverad som vi fick den på Kuba😎 🇨🇺,,,20200424.jpeg,
2020-04-30,Övrigt,Rabarberdrink,20200430.mp4,Glad Valborg med vårlig rabarberdrink🇸🇪,,,20200430.jpeg,
2020-05-08,Övrigt,White Lady,20200508.mp4,"Äntligen fredag, ikväll med White Lady👻🍸",,,20200508.jpeg,
2020-05-15,Övrigt,"GT med rosé, svartpeppar och gurka",20200515.mp4,"I väntan på solen; GT med rosé-, svartpeppar och gurka 🧊🥒",,,20200515.jpeg,
2020-05-20,Övrigt,Smådjävlar,20200520.mp4,Onsdag men ändå som fredag.... Trevlig helg med några smådjävlar😈,,,20200520.jpeg,
2020-05-22,Övrigt,Limoncello och basilika,20200522.mp4,To die for🍋,,,20200522.jpeg,
2020-05-29,Övrigt,Caribbean Massacre,20200529.mp4,,,,20200529.jpeg,
2020-06-06,Övrigt,Hurricane,20200606.mp4,En svalkande sommardrink😅🍹,,,20200606.jpeg,
2020-06-12,Övrigt,Enebackens fläderdrink☀️,20200612.mp4,,,,20200612.jpeg,
2020-06-19,Övrigt,Dalgards sommaröl,20200619.mp4,"Förvisso fredag men ingen fredagsdrink. Färsk lager, buteljerad och levererad till firandet. Glad midsommar med Dalgards Sommaröl🍻🌸",,,20200619.jpeg,
2020-06-26,Övrigt,Gin Basil Smash,20200626.mp4,,,,20200626.jpeg,
2020-08-28,Övrigt,Krusbärsmojito🌱🍋‍🟩,20200828.mp4,,,,20200828.jpeg,
2020-09-04,Övrigt,Moscow mule🇷🇺,20200904.mp4,,,,20200904.jpeg,
2020-09-11,Övrigt,Skogsvaktaren,20200911.mp4,Fylld med vitaminer och andra godsaker🌲🍸,,,20200911.jpeg,
2020-09-18,Övrigt,Old Fashioned,20200918.mp4,"Definitionen av en klassisk cocktail; sprit, socker, vatten och bitter. Precis vad man behöver en fredag🍊🥃",,,20200918.jpeg,
2020-09-25,Övrigt,Bloody Mary,20200925.mp4,En gammal goding - Bloody Mary med knaperstekt bacon 🍅🥓,,,20200925.jpeg,
2020-10-02,Övrigt,Höstmoln,20201002.mp4,Ett mustigt🍎 höstmoln🍂🍁,,,20201002.jpeg,
2020-10-16,Övrigt,French 75,20201016.mp4,En kanondrink🤠🍸,,,20201016.jpeg,
2020-10-23,Övrigt,RönnbärsNegroni,20201023.mp4,En cocktail med klös🦊🍁🥃,,,20201023.jpeg,
2020-10-30,Övrigt,Rabbithole🐰🥕,20201030.mp4,Vitaminer  och viktiga näringsämnen,,,20201030.jpeg,
2020-11-06,Övrigt,Espressotini ☕️🍸,20201106.mp4,Sofistikerad och uppiggande,,,20201106.jpeg,
2020-11-13,Övrigt,Manhattan,20201113.mp4,I hetaste laget🔥,,,20201113.jpeg,
2020-11-20,Övrigt,Whisky Flip,20201120.mp4,"En krämig cocktail, svår att motstå🍸🥚",,,20201120.jpeg,
2020-11-27,Övrigt,JulMargarita🎄🍊,20201127.mp4,,,,20201127.jpeg,
2020-12-04,Övrigt,Tomtesnurr🎅🏻😅,20201204.mp4,Den ska igång - julen.,,,20201204.jpeg,
2020-12-11,Övrigt,Lingoncosmo🍸🎄,20201211.mp4,Svårslagen juldrink.,,,20201211.jpeg,
2020-12-18,Övrigt,Lions Tail,20201218.mp4,Skaka den Instagramvänlig eller med mer karaktär. Trevlig fredag🦁,,,20201218.jpeg,
2020-12-25,Övrigt,Nissens favorit 🎅🏻,20201225.mp4,,,,20201225.jpeg,
2021-01-08,Övrigt,Gin Sour,20210108.mp4,Med äpple och kanel🍎 🥃,,,20210108.jpeg,
2021-01-15,Övrigt,Scofflaw,20210115.mp4,,,,20210115.jpeg,
2021-01-22,Övrigt,Isberg🍍🧊,20210122.mp4,,,,20210122.jpeg,
2021-01-29,Övrigt,Between the Sheets,20210129.mp4,Rom och konjak träffas för lite kul☺️,,,20210129.jpeg,
2021-02-05,Övrigt,HANZO,20210205.mp4,Med asiatisk touch🐉,,,20210205.jpeg,
2021-02-12,Övrigt,Singapore Sling 🍍🍒 🇸🇬,20210212.mp4,,,,20210212.jpeg,
2021-02-19,Övrigt,Screwdriver🍊,20210219.mp4,Back to Basic,,,20210219.jpeg,
2021-02-26,Övrigt,Bourbon Flip,20210226.mp4,Med brynt smör. Som en smörkola i cocktailformat 🍬🍸,,,20210226.jpeg,
2021-03-05,Övrigt,Million Dollar Cocktail💸🍸,20210305.mp4,,,,20210305.jpeg,
2021-03-12,Övrigt,Pornstar Martini,20210312.mp4,Med passionsfrukt & vanilj 🍸💋,,,20210312.jpeg,
2021-03-19,Övrigt,Mint Julep 🏇🇺🇸,20210319.mp4,,,,20210319.jpeg,
2021-03-26,Övrigt,YuzuCocktail,20210326.mp4,,,,20210326.jpeg,
2021-04-02,Övrigt,Old Fashion🥃,20210402.mp4,,,,20210402.jpeg,
2021-04-09,Övrigt,Sidecar,20210409.mp4,,,,20210409.jpeg,
2021-04-16,Övrigt,VANILLA CLUB👯‍♀️,20210416.mp4,"Från Stockholms syndiga krogar, 
till Östergyllens bonniga logar,
en goding vi tagit me,
och idag ni ska få se,
vanilj och lime sig sammanfogar.
",,,20210416.jpeg,
2021-04-23,Övrigt,Presbyterian,20210423.mp4,Hallelujah - Presbyterian 👼🥃,,,20210423.jpeg,
2021-04-30,Övrigt,Rude Barbra,20210430.mp4,,,,20210430.jpeg,
2021-05-07,Övrigt,Mai Tai🌺🍍,20210507.mp4,Härifrån till evigheten,,,20210507.jpeg,
2021-05-14,Övrigt,Amaretto Sour,20210514.mp4,Perfekt kombo av sött och surt😋,,,20210514.jpeg,
2021-05-28,Övrigt,Gin & Tonic med syren☀️😎,20210528.mp4,Blommigt och somrigt,,,20210528.jpeg,
2021-06-04,Övrigt,Beggar’s Banquet,20210604.mp4,Sommarfavorit hos The Rolling Stones😎,,,20210604.jpeg,
2021-06-11,Övrigt,Vattenmelonmojito 🍉☀️,20210611.mp4,,,,20210611.jpeg,
2021-06-18,Övrigt,Long Sangria,20210618.mp4,,,,20210618.jpeg,
2021-11-28,Övrigt,Istapp,20211128.mp4,"I S T A P P - 
Karamelliserad äppledrink med glögg och bränd kanel🕯🍎",,,20211128.jpeg,
2021-12-01,Julklappskalender,Pisco sour,20211201.mp4,LUCKA 1. ”Gammal svensk bondejul startar”🌲,,,20211201.jpeg,
2021-12-02,Julklappskalender,Horse’s Neck,20211202.mp4,LUCKA 2. ”Jultvätten sker tidigt”🌲,,,20211202.jpeg,
2021-12-03,Julklappskalender,Whisky sour med salvia,20211203.mp4,LUCKA 3. ”Julbrev ska köpas💌”,,,20211203.jpeg,
2021-12-04,Julklappskalender,Slow gin flip,20211204.mp4,LUCKA 4. ”Ljusen till Lusse och jul stöpes🕯,,,20211204.jpeg,
2021-12-05,Julklappskalender,Adventsdrink,20211205.mp4,LUCKA 5. ”Jultvätten strykes🧺,,,20211205.jpeg,
2021-12-06,Julklappskalender,Martinez,20211206.mp4,LUCKA 6. ”Dags att göra julgåvor🎁,,,20211206.jpeg,
2021-12-07,Julklappskalender,Polkagris🐷,20211207.mp4,LUCKA 7. ”Julbockar bindes”🌲,,,20211207.jpeg,
2021-12-08,Julklappskalender,Old Pal,20211208.mp4,LUCKA 8. ”Förberedelse till Lusse”🌲,,,20211208.jpeg,
2021-12-09,Julklappskalender,ulnog🥚,20211209.mp4,LUCKA 9 ”Julölen är nu färdig”,,,20211209.jpeg,
2021-12-10,Julklappskalender,Christmas Manhattan,20211210.mp4,LUCKA 10. ”Julgrisen slaktas i svinottan🐖”,,,20211210.jpeg,
2021-12-11,Julklappskalender,Kanelkyss💋,20211211.mp4,LUCKA 11. ”All trösk är gjord”🌲,,,20211211.jpeg,
2021-12-12,Julklappskalender,Metropolitan moon🌙,20211212.mp4,LUCKA 12. ”Julosten avsmakas🧀”,,,20211212.jpeg,
